Date,Outlet Name,Cat,Item Name,Qty,Cost Amt,Cat,Day,Week no,Month,Store Name,Cluster,Store Type,Platform
2-May-26,Mychicken and More BDM,FISH CUTS,F RED SNAPPER CUT PC,0.284,158.584,Fish Cuts,Sat,Week 5,May,BDM,Special,New,Retail
2-May-26,Mychicken and More BDM,FISH CUTS,F SEER SLICE,0.544,532.888,Fish Cuts,Sat,Week 5,May,BDM,Special,New,Retail
2-May-26,Mychicken and More BDM,Fresh Water Fish,B BUVAL,1.1,275,Bengali Catch,Sat,Week 5,May,BDM,Special,New,Retail
2-May-26,Mychicken and More BDM,Fresh Water Fish,B KOI,0.038,22.8,Bengali Catch,Sat,Week 5,May,BDM,Special,New,Retail
2-May-26,Mychicken and More BDM,Sea Fish,F MODAVE / MULLET,0.604,199.972,Sea Fish,Sat,Week 5,May,BDM,Special,New,Retail
2-May-26,Mychicken and More BDM,Sea Fish,F TUNA / CHOORA,2.222,534.075,Sea Fish,Sat,Week 5,May,BDM,Special,New,Retail
2-May-26,Mychicken and More BDR,Mutton,GOAT CURRY CUT,0.326,258.944,Mutton,Sat,Week 5,May,BDR,Special,New,Retail
2-May-26,Mychicken and More BPR,Chicken,MY CHICKEN GIZZARD,1.384,134.011,Chicken Offals,Sat,Week 5,May,BPR,Special,New,Retail
2-May-26,Mychicken and More BPR,Chicken,MY CHICKEN WINGLETS,0.364,67.467,Chicken,Sat,Week 5,May,BPR,Special,New,Retail
2-May-26,Mychicken and More BPR,FISH CUTS,B CATLA HEAD,2.4,108,Fish Cuts,Sat,Week 5,May,BPR,Special,New,Retail
2-May-26,Mychicken and More BPR,FISH CUTS,B CHITAL CUT PC,1,540,Fish Cuts,Sat,Week 5,May,BPR,Special,New,Retail
2-May-26,Mychicken and More BPR,Fresh Water Fish,F PANGUS,0.576,57.6,Fresh Water Fish,Sat,Week 5,May,BPR,Special,New,Retail
2-May-26,Mychicken and More BPR,Mutton,GOAT CURRY CUT,0.975,778.362,Mutton,Sat,Week 5,May,BPR,Special,New,Retail
2-May-26,Mychicken and More BPR,Sea Fish,F SEER SMALL,0.414,385.02,Sea Fish,Sat,Week 5,May,BPR,Special,New,Retail
